Filename,Category,Caption_Index,Confidence,Reason,Caption_Text
playground_250.tif,playground,5,LOW CONFIDENCE,green/forest lexicon but g_mean=0.208 < P05(G)=0.250,"Having a stadium with a plastic rink, the court has a huge green football field, tennis courts at the REDOR and little football field."
pond_259.tif,pond,5,LOW CONFIDENCE,green/forest lexicon but g_mean=0.185 < P05(G)=0.250,a dark irregular pond is near many red and green trees and green farmlands .
pond_265.tif,pond,3,LOW CONFIDENCE,LOO_centroid=0.000 < 0.088 (Q1-1.5*IQR),There is a swimming pool
pond_265.tif,pond,4,LOW CONFIDENCE,water/blue lexicon but b_mean=0.147 < P05(B)=0.200,There is a lake by the road.
pond_265.tif,pond,5,LOW CONFIDENCE,water/blue lexicon but b_mean=0.147 < P05(B)=0.200,There is a lake near the highway.
pond_269.tif,pond,1,LOW CONFIDENCE,water/blue lexicon but b_mean=0.197 < P05(B)=0.200,This deep blue pond is surrounded by sparse trees and country roads.
pond_269.tif,pond,2,LOW CONFIDENCE,water/blue lexicon but b_mean=0.197 < P05(B)=0.200,The dark blue pond is surrounded by sparse trees and country roads.
pond_269.tif,pond,3,LOW CONFIDENCE,water/blue lexicon but b_mean=0.197 < P05(B)=0.200,This deep blu e lake is surrounded by scattered trees and country road.
pond_269.tif,pond,4,LOW CONFIDENCE,water/blue lexicon but b_mean=0.197 < P05(B)=0.200,Sparse trees and national roads around the blue pond
pond_269.tif,pond,5,LOW CONFIDENCE,water/blue lexicon but b_mean=0.197 < P05(B)=0.200,This Deep Blue Lake is surrounded by scarce trees and rural highway.
pond_270.tif,pond,1,LOW CONFIDENCE,water/blue lexicon but b_mean=0.157 < P05(B)=0.200; green/forest lexicon but g_mean=0.208 < P05(G)=0.250,It is a pond with dark green water in the center.
pond_270.tif,pond,2,LOW CONFIDENCE,water/blue lexicon but b_mean=0.157 < P05(B)=0.200; green/forest lexicon but g_mean=0.208 < P05(G)=0.250,This is a pond with dark green water in the middle.
pond_270.tif,pond,3,LOW CONFIDENCE,water/blue lexicon but b_mean=0.157 < P05(B)=0.200; green/forest lexicon but g_mean=0.208 < P05(G)=0.250,is a pond with dark green water in the center.
pond_270.tif,pond,4,LOW CONFIDENCE,green/forest lexicon but g_mean=0.208 < P05(G)=0.250,This is a green pond.
pond_270.tif,pond,5,LOW CONFIDENCE,water/blue lexicon but b_mean=0.157 < P05(B)=0.200; green/forest lexicon but g_mean=0.208 < P05(G)=0.250,It's a lake with dark green water in the middle.
port_278.tif,port,2,LOW CONFIDENCE,LOO_centroid=0.000 < 0.088 (Q1-1.5*IQR),this is a big lake in the city .
port_279.tif,port,4,LOW CONFIDENCE,LOO_centroid=0.000 < 0.088 (Q1-1.5*IQR),We saw a boat at the ferry.
port_283.tif,port,1,LOW CONFIDENCE,LOO_centroid=0.000 < 0.088 (Q1-1.5*IQR),"a green pond is in the hills,surrounded by rocks ."
port_290.tif,port,4,LOW CONFIDENCE,LOO_centroid=0.000 < 0.088 (Q1-1.5*IQR),the harbour structure is very narrow.
river_333.tif,river,1,LOW CONFIDENCE,water/blue lexicon but b_mean=0.198 < P05(B)=0.200,The river is long and thin.
river_333.tif,river,2,LOW CONFIDENCE,LOO_centroid=0.000 < 0.088 (Q1-1.5*IQR),The stream has bent.
river_333.tif,river,3,LOW CONFIDENCE,water/blue lexicon but b_mean=0.198 < P05(B)=0.200,"A long, thin river."
river_333.tif,river,4,LOW CONFIDENCE,water/blue lexicon but b_mean=0.198 < P05(B)=0.200,The river is long and thin.
river_333.tif,river,5,LOW CONFIDENCE,water/blue lexicon but b_mean=0.198 < P05(B)=0.200,The river is long and thin.
river_335.tif,river,2,LOW CONFIDENCE,LOO_centroid=0.000 < 0.088 (Q1-1.5*IQR),with a lot of green grass on the hill .
sparseresidential_353.tif,sparseresidential,3,LOW CONFIDENCE,LOO_centroid=0.000 < 0.088 (Q1-1.5*IQR),a curved road in the side while with light gray ground .
sparseresidential_355.tif,sparseresidential,1,LOW CONFIDENCE,green/forest lexicon but g_mean=0.224 < P05(G)=0.250,The picture has a thick forest.
sparseresidential_355.tif,sparseresidential,2,LOW CONFIDENCE,green/forest lexicon but g_mean=0.224 < P05(G)=0.250,A thick forest lay the house between trees.
sparseresidential_355.tif,sparseresidential,3,LOW CONFIDENCE,green/forest lexicon but g_mean=0.224 < P05(G)=0.250,There is a thick forest in the picture.
sparseresidential_355.tif,sparseresidential,4,LOW CONFIDENCE,green/forest lexicon but g_mean=0.224 < P05(G)=0.250,There's a dense forest in the photo.
sparseresidential_355.tif,sparseresidential,5,LOW CONFIDENCE,green/forest lexicon but g_mean=0.224 < P05(G)=0.250,The thick woods covered a house in the woods.
sparseresidential_358.tif,sparseresidential,1,LOW CONFIDENCE,green/forest lexicon but g_mean=0.243 < P05(G)=0.250,The road runs through the green and the white cars are on their side.
sparseresidential_358.tif,sparseresidential,2,LOW CONFIDENCE,green/forest lexicon but g_mean=0.243 < P05(G)=0.250,A road went through the grass and a white car stopped beside them.
sparseresidential_358.tif,sparseresidential,3,LOW CONFIDENCE,green/forest lexicon but g_mean=0.243 < P05(G)=0.250,"a road passes through the green, a white car is on their side."
sparseresidential_358.tif,sparseresidential,4,LOW CONFIDENCE,green/forest lexicon but g_mean=0.243 < P05(G)=0.250,Across the grass and the white car stopped next to them.
sparseresidential_358.tif,sparseresidential,5,LOW CONFIDENCE,green/forest lexicon but g_mean=0.243 < P05(G)=0.250,"A road passes through the green, a white car is on their side."
sparseresidential_359.tif,sparseresidential,1,LOW CONFIDENCE,green/forest lexicon but g_mean=0.237 < P05(G)=0.250,The forest is very wide and the trees grow thick.
sparseresidential_359.tif,sparseresidential,2,LOW CONFIDENCE,green/forest lexicon but g_mean=0.237 < P05(G)=0.250,The forest is very wide and woody.
sparseresidential_359.tif,sparseresidential,3,LOW CONFIDENCE,green/forest lexicon but g_mean=0.237 < P05(G)=0.250,The forest is very large and the trees are blooming.
sparseresidential_359.tif,sparseresidential,4,LOW CONFIDENCE,green/forest lexicon but g_mean=0.237 < P05(G)=0.250,The forest is too wide and the trees are blooming.
sparseresidential_359.tif,sparseresidential,5,LOW CONFIDENCE,green/forest lexicon but g_mean=0.237 < P05(G)=0.250,The forest is very wide and the trees grow thick.
square_378.tif,square,2,LOW CONFIDENCE,LOO_centroid=0.000 < 0.088 (Q1-1.5*IQR),The car is on the street.
square_386.tif,square,2,LOW CONFIDENCE,LOO_centroid=0.000 < 0.088 (Q1-1.5*IQR),many vehicles on the road in the the stream never stops flowing .
storagetanks_407.tif,storagetanks,1,LOW CONFIDENCE,LOO_centroid=0.000 < 0.088 (Q1-1.5*IQR),Six reservoirs are close to ponds and some pipelines.
storagetanks_414.tif,storagetanks,2,LOW CONFIDENCE,LOO_centroid=0.000 < 0.088 (Q1-1.5*IQR),this is a very large refinery .
viaduct_431.tif,viaduct,2,LOW CONFIDENCE,LOO_centroid=0.000 < 0.088 (Q1-1.5*IQR),there are some trees around .
viaduct_434.tif,viaduct,3,LOW CONFIDENCE,LOO_centroid=0.000 < 0.088 (Q1-1.5*IQR),it is a rather complicated traffic facility with flyovers overpass one another next to the residential area .
