filename,category,confidence,noise_type,noise_score,layer_a_score,layer_b_score,layer_c_score,mean_pairwise,center_min,outlier_count,avg_caption_tokens,color_mismatch_rate,object_mismatch_rate,img_color_mismatch_rate,img_object_mismatch_rate,prior_color_mismatch_rate,prior_object_mismatch_rate,captions
storagetanks_421.tif,storagetanks,MEDIUM,semantic_drift,0.5473663101057935,0.5813815691479199,0.70055,0.0,0.24082721355020298,0.45840553250605276,0,20.0,0.997,0.15,1.0,0.0,0.98,1.0,"four blue tanks standing in a line and four white tanks standing in a line is near a parking lot with some cars . ||| There are parking lots and eight round trays on the grass, surrounded by a road lying on bare grass. ||| There is a parking lot and eight round water tanks on the grass. Around it is a road lying on the bare grass. ||| four blue storage tanks sits alongside four white ones next to the bald field . ||| There is a parking lot and eight circular reservoirs on the lawn, surrounded by a road lying on the bare lawn."
center_63.tif,center,MEDIUM,semantic_drift,0.544288117448571,0.5950478277415181,0.6638679245283019,0.0,0.1996234966742646,0.48622882840857723,0,16.0,0.940566037735849,0.15,1.0,0.0,0.6037735849056604,1.0,here is a tent shaped grey building located in a circular zone  near which the ground is paved by square bricks . ||| here is a tent shaped grey building located in a circle zone  near which the ground is paved by square bricks . ||| the polygon center with a cross roof is near a blue buliding . ||| it is an octagonal grey center with twelve black dots decorated on its roof . ||| an octagonal gray building is near some sparse trees and some people .
resort_307.tif,resort,MEDIUM,semantic_drift,0.5397934257404154,0.571195561621406,0.6950000000000001,0.0,0.3017115535005989,0.39894497670165363,0,10.2,0.9884615384615385,0.15,1.0,0.0,0.9230769230769231,1.0,The resort is located on the bridge and island. ||| The resort is located on an island with a bridge. ||| the resort is located on an island with bridges. ||| it is a peaceful resort with lush trees and several buildings inside . ||| some gray buildings and many green trees are surrounded by water .
airport_9.tif,airport,MEDIUM,semantic_drift,0.5293951054777168,0.5849484577202014,0.63375,0.0,0.2502348759589003,0.4397930700323752,0,12.8,0.975,0.0,1.0,0.0,0.8333333333333334,0.0,the parking apron with plane parked on it is surrounded by terminal buildings and airport runways . ||| the parking apron with plane parked on it is . ||| a zigzag boarding gate ande some white blue planes . ||| we can see a z shaped termial building sits on the apron which is surrounded by runways . ||| some planes are near a building in an airport with a parking lot .
park_217.tif,park,MEDIUM,semantic_drift,0.5287448458804069,0.5747755963455293,0.61125,0.09999999999999999,0.19803473553238385,0.5254334960999704,1,12.2,0.8596153846153846,0.15,1.0,0.0,0.0641025641025641,1.0,the park with a blue pool surrounding the circular square is in the desert . ||| the park is built on bare ground with two ponds . ||| the park wih several circle figures and a lawn is in the desert . ||| this park has a pond and grassland in it surrounded by sand . ||| barelands are around a park with several buildings and a swimming pool .
stadium_403.tif,stadium,MEDIUM,semantic_drift,0.5277218886543953,0.5473209540694441,0.6609191176470588,0.09999999999999999,0.31759638743724555,0.4223295536615537,1,20.6,0.9360294117647059,0.15,1.0,0.0,0.5735294117647058,1.0,near grasslands with trees  there is a stadium with white grandstand on one side and blue grandstand on the opposite one . ||| The lawn near the tree has a stand with a white stand and a blue stand on the other side. ||| There is a stadium near the wooded lawn with white stands on one side and blue stands on the other. ||| it is a large stadium with numerous bleachers and a soccer field where players are playing on half of it . ||| near lawns with trees there is a stadium with white base on one side and blu e base on the opposite side.
parking_227.tif,parking,MEDIUM,semantic_drift,0.5229499860875457,0.5382758380819754,0.7025,0.0,0.2508363360530664,0.5245876655816099,0,11.0,1.0,0.15,1.0,0.0,1.0,1.0,There are many grassy areas in the parking lot. ||| There is a grassy median in the parking lot. ||| a row of trees divids the parking which has several white and blue cars . ||| a row of trees stands separating this parking lot which is crammed with cars . ||| There's a weed median in the parking lot.
storagetanks_412.tif,storagetanks,MEDIUM,semantic_drift,0.5226346259898234,0.5387407344652129,0.70055,0.0,0.2768702095185715,0.4903252179316096,0,13.8,0.997,0.15,1.0,0.0,0.98,1.0,"there are many metallic columnar tanks connected to each other by pipes . ||| Surrounded by roads on green grass, stood several cylindrical trays connected by pipes. ||| Surrounded by roads, several steel cylinders connected by pipelines stood on the green grass. ||| several storage tanks of different sizes are linked with pipes in this area . ||| The grassy ground is surrounded by roads and there are several cylindrical storage tanks connected by pipelines."
industrial_163.tif,industrial,MEDIUM,semantic_drift,0.5214188911941123,0.548957424635262,0.6767452830188679,0.0,0.25868530907609705,0.49493190818769506,0,11.6,0.960377358490566,0.15,1.0,0.0,0.7358490566037735,1.0,There are some blue roof factory buildings in the wood. ||| There are some factories with blue roofs in the middle of the trees. ||| the blue plants in the industrial intersperse in the forest . ||| we can see a industrial area where roofs are mostly blue surrounded by woods . ||| Among the trees are some buildings of the blue roof factory.
forest_146.tif,forest,MEDIUM,semantic_drift,0.5200182022746418,0.5487431594195191,0.5534905660377358,0.2975,0.22691590033957407,0.5360954689617614,0,4.6,0.85,0.002830188679245283,1.0,0.0,0.0,0.018867924528301886,The forest is very blue. ||| The forest is flourishing. ||| The forest grows very prosperous. ||| The forest is luxuriant. ||| The forest grows very lush.
airport_8.tif,airport,MEDIUM,semantic_drift,0.5189769465057608,0.546296459492691,0.63375,0.09999999999999999,0.3207398401915754,0.4201736960175446,1,8.6,0.975,0.0,1.0,0.0,0.8333333333333334,0.0,"A large number of planes were parked neatly at the airport . ||| Two white buildings side by side. ||| The two white buildings are side by side. ||| Next to the airport, two red buildings were built. ||| Two red buildings were built next to the airport."
desert_113.tif,desert,MEDIUM,semantic_drift,0.5162698322247269,0.5771893659047016,0.605,0.0,0.21542431226741213,0.498691628431535,0,8.8,0.85,0.15,1.0,0.0,0.0,1.0,There is marble in the desert. ||| The appearance of the desert is marble. ||| some rocks are in the desert which has a light and a dark color . ||| Two dark green cracks spread in this yellow desert. ||| Two dark green cracks cross the yellow desert.
denseresidential_108.tif,denseresidential,MEDIUM,semantic_drift,0.5142443446615426,0.5353566287267976,0.6391249999999999,0.09999999999999999,0.3846829449627735,0.35816973463197843,1,11.0,0.9025,0.15,1.0,0.0,0.35,1.0,Here is an apartment zone between the river and the road. ||| This is an apartment area between the river and the road. ||| Here is an area of apartment buildings between a river and a road. ||| this residential area has houses with grey or blue roofs . ||| This is an apartment between the river and the street.
mediumresidential_189.tif,mediumresidential,MEDIUM,semantic_drift,0.5135800153273659,0.5567920522885619,0.63546875,0.0,0.26156144978419776,0.4768773769145826,0,10.4,0.896875,0.15,1.0,0.0,0.3125,1.0,The brown roof Park parked a white car in front of the house. ||| Tall trees grow around many houses. ||| Many houses are surrounded by big trees. ||| There is a white car in front of a house with a brown roof. ||| a brown roof parked a white car in front of the house.
bridge_49.tif,bridge,MEDIUM,semantic_drift,0.5101187539738817,0.5515729748318158,0.6340214285714286,0.0,0.21203860738312028,0.5764390936933692,0,15.4,0.9635714285714285,0.022,1.0,0.0,0.7571428571428571,0.14666666666666667,the bridge joins the banks with many european style buildings with red roofs . ||| two yachts is going to cross a raft bridge which connects the houses along the river with parked boats . ||| the bridge connects two ports and red blocks . ||| the raft bridge connecting the residential areas on both banks spans the river with boats on it . ||| some red buildings are in two sides of a river with a bridge over it and several boats in it .
resort_317.tif,resort,MEDIUM,semantic_drift,0.5065896593071619,0.46325803328821014,0.6950000000000001,0.24499999999999997,0.3382028095882712,0.5982654704934647,0,5.2,0.9884615384615385,0.15,1.0,0.0,0.9230769230769231,1.0,Two blue swimming pools. ||| hits the coconut trees in the wind . ||| Three blue swimming pools. ||| Three blue swimming pools ||| hits the coconut trees in the wind .
farmland_127.tif,farmland,MEDIUM,semantic_drift,0.5042938463558002,0.5617685538783057,0.5948936170212765,0.0,0.23889469592420962,0.49684279145370386,0,10.8,0.8882978723404255,0.049999999999999996,1.0,0.0,0.2553191489361702,0.3333333333333333,Farmland that looks like a wooden floor is divided by baulk. ||| The line of trees divided striped Brown farmland into several squares. ||| A field that looks like a wooden floor is separated by firewood. ||| in this bare farmland rows of trees can be seen . ||| Rows of trees divide the Brown Striped farmland into squares.
park_209.tif,park,MEDIUM,semantic_drift,0.5028996035988368,0.49228379930833926,0.7245833333333334,0.0,0.30640260791506063,0.5375963544437169,0,11.8,0.5762820512820512,1.0,0.6666666666666666,1.0,0.0641025641025641,1.0,The lake next to the river is surrounded by a building. ||| on the bank of the river  there is a pond in the park surrounded by residential area . ||| a lake is in the center of athe park . ||| this park with a large green pond is surrounded by residential communities . ||| The lake next to a river is surrounded by buildings.
storagetanks_409.tif,storagetanks,MEDIUM,semantic_drift,0.500945620300186,0.4806562418968725,0.70055,0.09999999999999999,0.4476056604051232,0.3777029590024923,1,9.6,0.997,0.15,1.0,0.0,0.98,1.0,Two huge cylindrical buildings occupy most of them. ||| we can see a big green plants in the picture with some buildings . ||| Two huge cylindrical buildings occupy most of the position. ||| Two large cylindrical buildings occupy most of the position. ||| Two huge cylindrical buildings occupy most of the space.
farmland_126.tif,farmland,LOW,clean_or_borderline,0.4992782051048497,0.5531208965490807,0.5948936170212765,0.0,0.2607966677244474,0.4845892994136447,0,9.4,0.8882978723404255,0.049999999999999996,1.0,0.0,0.2553191489361702,0.3333333333333333,Dark red farmland is divided like a chessboard. ||| we can see the brown striped farmland with netlike roads on it . ||| The crimson farmland is divided like a chessboard. ||| big blocks of farmland is cut by roads . ||| The dark red agricultural land is divided like a chess board.
desert_115.tif,desert,LOW,clean_or_borderline,0.4930873106031178,0.5372195010398583,0.605,0.0,0.23254356994305964,0.5628114065962395,0,9.4,0.85,0.15,1.0,0.0,0.0,1.0,the desert is like sparkling lake . ||| The lake is lying on a desert tree. ||| A blue green lake is scattered in the desert. ||| A blue green lake is dotted with ripples in the desert. ||| There is a lake in the desert with wood grain patterns on it.
beach_40.tif,beach,LOW,clean_or_borderline,0.49089292029728915,0.6408929660298088,0.35725,0.09999999999999999,0.1749923239070991,0.4337894132645733,1,11.2,0.46884615384615386,0.15,0.5,0.0,0.2923076923076923,1.0,The coastline is flat and the sea water is scaly. ||| The coastline is straight and the sea water has the same texture as fish. ||| many floaters in the green sea near the beach . ||| the twinkling water is gently patting the flat striped beach . ||| a piece of yellow beach is next to a piece of green ocean .
airport_2.tif,airport,LOW,clean_or_borderline,0.4882815636082023,0.4933733855313833,0.63375,0.09999999999999999,0.34395960118184465,0.4874006383424299,1,9.6,0.975,0.0,1.0,0.0,0.8333333333333334,0.0,some planes are in an airport near several buildings and a parking lot . ||| The airport with many planes is near the lawn. ||| There are many white planes parked beside the blue house. ||| Many white planes parked beside the blue house. ||| An airport with many planes beside the lawn.
storagetanks_411.tif,storagetanks,LOW,clean_or_borderline,0.48710193316535466,0.45678781580233563,0.70055,0.09999999999999999,0.40380408668042483,0.4776737597891727,1,10.6,0.997,0.15,1.0,0.0,0.98,1.0,"This is the railway exchange, some trains and buildings. ||| it is gray roads, white buildings, gray buildings, black buildings,green treesand lawn, and black gray trains . ||| This is a railway hub, several trains and buildings. ||| This is a railway junction, some trains and buildings. ||| This is a railway exchange, railway and some buildings."
railwaystation_292.tif,railwaystation,LOW,clean_or_borderline,0.4860007619284578,0.47997360431014896,0.6920535714285714,0.0,0.38032972070983234,0.4652919171871087,0,11.2,0.9839285714285714,0.15,1.0,0.0,0.8928571428571429,1.0,"There are several buildings and many green trees around the railway station. ||| This is a huge railroad station, and two motorways pass. ||| There is a huge railway station and two expressways pass by. ||| There are some buildings and many green trees around the railway station. ||| Some buildings and many green trees are around a railway station."
river_325.tif,river,LOW,clean_or_borderline,0.48520962711308413,0.5248105901330842,0.602731616119651,0.0,0.25878035727890797,0.5390791262480804,0,8.0,0.9224137931034483,0.009036144578313253,1.0,0.0,0.4827586206896552,0.060240963855421686,A deep blue river is lined with trees. ||| The surrounding trees are not very blue. ||| There are trees on both sides of a dark blue river. ||| a deep blue river is lined with trees. ||| The surrounding trees are not flourishing.
school_346.tif,school,LOW,clean_or_borderline,0.48017490174936506,0.5051165253037834,0.6240243902439024,0.0,0.30669131074414624,0.5136991881547428,0,11.8,0.8792682926829268,0.15,1.0,0.0,0.1951219512195122,1.0,There is a school building between trees and lawns. ||| There is a school. The building stands between the trees and the lawn. ||| the school with red and grey roofs is surrounded by groves and lawns . ||| it is a peaceful campus with several teaching buildings surrounded by lush trees . ||| There is a school with buildings standing between trees and meadows.
railwaystation_302.tif,railwaystation,LOW,clean_or_borderline,0.4765576179410121,0.4430026664007598,0.6920535714285714,0.09999999999999999,0.36713904799891445,0.6137133312851034,1,10.8,0.9839285714285714,0.15,1.0,0.0,0.8928571428571429,1.0,There are several roads and some buildings. ||| the roads are grey and the buildings are colorful . ||| Many buildings are on both sides of the railway station with long blue buildings. ||| There are many buildings on both sides of the railway station. There is a long blue building. ||| There are some roads and some buildings.
center_69.tif,center,LOW,clean_or_borderline,0.468169390640852,0.514562953935106,0.5257429245283018,0.09999999999999999,0.285185391720672,0.5239799984107766,1,17.2,0.728066037735849,0.15,0.75,0.0,0.6037735849056604,1.0,"Circular white buildings and some square buildings are surrounded by alleys and red-roofed houses with parked vehicles. ||| Circular white buildings and some square buildings are surrounded by streets and houses with red roofs, as well as parked cars. ||| the white round center is near a row of red buildings and the parking lot . ||| here lies a well designed round center with white roof besides a row of houses . ||| a white circle center building is near two red buildings with many cars and several green trees ."
mediumresidential_195.tif,mediumresidential,LOW,clean_or_borderline,0.467228703816069,0.4561863427863259,0.63546875,0.09999999999999999,0.3483052245909629,0.6170667717340689,1,9.2,0.896875,0.15,1.0,0.0,0.3125,1.0,There are three grey houses next to the hermitage . ||| There are three grey houses next to the hermitage ||| There is only one red house in this residential area ||| There's only one red house in this residential area. ||| There is only one red house around here.
center_70.tif,center,LOW,clean_or_borderline,0.46721144756074595,0.6050449486245782,0.3876179245283019,0.0,0.19148942225311633,0.4783395022967741,0,14.6,0.5155660377358491,0.15,0.5,0.0,0.6037735849056604,1.0,"On the semi-circular square at the intersection of the highway, there are three gray buildings of different sizes. ||| On the semi-circular square at the corner of the road, there are three gray mouse-like buildings of different sizes. ||| three rounded rectangle centers embrace a white block in a semicircle square . ||| this center included three differently sized brown oval parts . ||| a center building composed of three buildings is near many green trees ."
church_74.tif,church,LOW,clean_or_borderline,0.46472694549179366,0.47078109042813004,0.6389130434782608,0.0,0.3637484932627685,0.503424101194542,0,16.0,0.9021739130434783,0.15,1.0,0.0,0.34782608695652173,1.0,A church with a blue roof and square building is surrounded by two roads decorated with wood. ||| A church with a blue roof and a square building are surrounded by two roads decorated with trees. ||| the dark cyan rectangle church with some trees beside is at the corner of the street . ||| at the coner of the streets sits a rectangular church . ||| a church with a blu e roof and a square building are surrounded by two streets decorated with trees.
resort_308.tif,resort,LOW,clean_or_borderline,0.46357912483256564,0.5826795255733891,0.41875,0.0,0.1981904889124219,0.510743075677845,0,14.4,0.5634615384615385,0.15,0.5,0.0,0.9230769230769231,1.0,"This is a resort near the road surrounded by water lying on the meadow. ||| It's a resort, on grass, near a road surrounded by water. ||| Here is a resort near a street surrounded by water that is located on grassy land. ||| several grey and red houses stands among these green lands in this resort . ||| some buildings and green trees are on an island of a pond surrounded by many green trees ."
bridge_45.tif,bridge,LOW,clean_or_borderline,0.46109382408912547,0.4670472336512016,0.6340214285714286,0.0,0.3327896662125691,0.6242304981145728,0,9.8,0.9635714285714285,0.022,1.0,0.0,0.7571428571428571,0.14666666666666667,On both sides of the dark blue river are white boats. ||| There are white boats on both sides of the dark blue river. ||| The curved bridge leans against the dark blue river. ||| The winding bridge leans over the dark blue river. ||| A curved bridge tilts a dark blue river.
river_321.tif,river,LOW,clean_or_borderline,0.4602960443937074,0.4818561371686416,0.602731616119651,0.0,0.31163408975908335,0.5781379474887746,0,17.0,0.9224137931034483,0.009036144578313253,1.0,0.0,0.4827586206896552,0.060240963855421686,"The Khaki Twisted River near the J-shaped pond and saddle shaped pond is across the jungle. ||| There is a narrow long lake between the rainforests near the winding Yellow River. ||| The meandering river of khaki, near a J-shaped pond and a saddle shaped pond, runs through dense forests. ||| There are some long and narrow lakes in the rain forest along the meandering Yellow River. ||| The tortuous khaki river near a j-shaped pond and a saddle-shaped pond is through the dense forest."
mediumresidential_193.tif,mediumresidential,LOW,clean_or_borderline,0.4555574515805063,0.6990807354836316,0.08296875000000001,0.21000000000000002,0.11898074154219211,0.39899336663419555,0,5.6,0.046875,0.15,0.0,0.0,0.3125,1.0,Many people in housing life. ||| My neighbourhood is growing thick. ||| There are not many people living there. ||| The trees are flourishing nearby. ||| not many people in residential life.
stadium_396.tif,stadium,LOW,clean_or_borderline,0.45488146996345624,0.42173402529196313,0.6609191176470588,0.09999999999999999,0.3975228210114811,0.592692444243659,1,17.2,0.9360294117647059,0.15,1.0,0.0,0.5735294117647058,1.0,"In the block is a white stand and one of the two long sides is blue stadium. ||| In one block is a stadium with a white stand and a blue stand on two long sides. ||| in a block is a stadium with a white base and a blu e base on it two long sides respectively. ||| In one block, there are two white and blue stands. ||| In an OR is a stadium with a white bench and a blue one on it two long sides, respectively."
square_382.tif,square,LOW,clean_or_borderline,0.4540522406396652,0.4512969666201124,0.641,0.0,0.35529004768555356,0.57809315826786,0,10.6,0.9053846153846153,0.15,1.0,0.0,0.36923076923076925,1.0,"The road is surrounded by many buildings and trees. ||| Many buildings with white roof and red roof in the center. ||| It is a school with many buildings and trees, surrounded by roads. ||| is a school with many buildings and trees, surrounded by street. ||| Many buildings have white and red roofs in the middle."
storagetanks_427.tif,storagetanks,LOW,clean_or_borderline,0.4438129050342283,0.40284121557625574,0.70055,0.0,0.4245125491767775,0.6785160460812552,0,13.0,0.997,0.15,1.0,0.0,0.98,1.0,Three large white storerooms and some green trees are on the bank of the river. ||| Three large white storage tanks and several green trees by the river. ||| Three large white reservoirs and some green trees are on a river. ||| Three huge white storage tanks and some green trees stand by the river. ||| There are three big white containers and some green trees on the river.
storagetanks_424.tif,storagetanks,LOW,clean_or_borderline,0.43880023983520766,0.3735090341986339,0.70055,0.09999999999999999,0.4664156654305229,0.6086534343545548,1,13.4,0.997,0.15,1.0,0.0,0.98,1.0,Many buildings and green trees are located near the two rows of reservoirs. ||| Many buildings and green trees are close to two rows of storage tanks. ||| There are many buildings and green trees standing near the two rows of reservoirs. ||| There are many buildings and green trees near the two rows of containers. ||| There are several buildings and a green tree near the two rows of containers.
bridge_56.tif,bridge,LOW,clean_or_borderline,0.43566499241077894,0.5660923514471559,0.3577714285714286,0.0,0.2225222706191518,0.5099271083856358,0,13.8,0.5385714285714286,0.022,0.5,0.0,0.7571428571428571,0.14666666666666667,the bridege joins the two  green banks of the turbid river . ||| a road cross the river with trees growing along has rows of automobiles traveling orderly . ||| many cars are passing on the bridge which is on the brown river . ||| the bustling bridge spans the brown river with rows of trees on its banks . ||| many cars are on a bridge over a river with many green plants in two sides .
industrial_165.tif,industrial,LOW,clean_or_borderline,0.43352277828561087,0.6614641265171561,0.12424528301886792,0.10500000000000001,0.18491102118627162,0.38334662419616505,0,6.8,0.11037735849056603,0.15,0.0,0.0,0.7358490566037735,1.0,factory beside the traffic is very convenient . ||| factory side and there are many trees around . ||| central city distribution with many industrial zone . ||| Road through another factory. ||| factory side and there are many trees around .
pond_269.tif,pond,LOW,clean_or_borderline,0.4333208365196073,0.4173635112407023,0.6375000000000001,0.0,0.4037664125132824,0.5982349192769747,0,11.6,0.9,0.15,1.0,0.0,0.3333333333333333,1.0,This deep blue pond is surrounded by sparse trees and country roads. ||| The dark blue pond is surrounded by sparse trees and country roads. ||| This deep blu e lake is surrounded by scattered trees and country road. ||| Sparse trees and national roads around the blue pond ||| This Deep Blue Lake is surrounded by scarce trees and rural highway.
industrial_154.tif,industrial,LOW,clean_or_borderline,0.4332455329059481,0.3690033586211857,0.6767452830188679,0.135,0.5249796476938455,0.48310329465405777,1,7.6,0.960377358490566,0.15,1.0,0.0,0.7358490566037735,1.0,Some blue buildings are in the factory area. ||| There are some blue buildings in the factory. ||| Some blue car factories ||| Some blue buildings are located in the factory area. ||| Some blue buildings are located in a factory area.
sparseresidential_355.tif,sparseresidential,LOW,clean_or_borderline,0.43059190122596513,0.5438326477736617,0.3768965517241379,0.017500000000000016,0.2339042609442588,0.5361296775364882,0,7.8,0.041379310344827586,1.0,0.0,1.0,0.27586206896551724,1.0,The picture has a thick forest. ||| A thick forest lay the house between trees. ||| There is a thick forest in the picture. ||| There's a dense forest in the photo. ||| The thick woods covered a house in the woods.
pond_266.tif,pond,LOW,clean_or_borderline,0.4305446798884962,0.41257703429051074,0.6375000000000001,0.0,0.4106042367278417,0.5760058095830536,0,9.0,0.9,0.15,1.0,0.0,0.3333333333333333,1.0,Around the lake there are some brown roof houses. ||| There are some brown roofed houses by the lake. ||| around the lake are some houses with brown roof. ||| There is a brown house by the lake. ||| The REDOR on the lake has some brown-covered houses.
square_373.tif,square,LOW,clean_or_borderline,0.4281788732813112,0.4066877125539849,0.641,0.0,0.4190175534943073,0.6345548317300315,0,13.2,0.9053846153846153,0.15,1.0,0.0,0.36923076923076925,1.0,"surrounded by some blue buildings  there is a square with some rectangle patterns on the ground . ||| There is a rectangular square on the floor, surrounded by blue buildings. ||| There is a beautiful square surrounded by light blue buildings and rows of trees. ||| This is a beautiful square, surrounded by blue buildings and rows of trees. ||| There are rectangular squares on the floor surrounded by blue buildings."
park_210.tif,park,LOW,clean_or_borderline,0.4255070469179718,0.5493655981344342,0.35624999999999996,0.0,0.2971059490458824,0.4448771021446548,0,12.4,0.009615384615384614,1.0,0.0,1.0,0.0641025641025641,1.0,the park is at the river . ||| there is a river with a road passing over  on both sides of which is a park with a group of buildings . ||| The park is distributed on both sides of the river. ||| a green river with a bridge traverses across it goes through this green park . ||| The park is distributed on both sides of a river.
farmland_129.tif,farmland,LOW,clean_or_borderline,0.42510965080362006,0.639575975340064,0.18051861702127656,0.0,0.17159192868711814,0.44056773672808086,0,8.8,0.2507978723404255,0.049999999999999996,0.25,0.0,0.2553191489361702,0.3333333333333333,"this plant should look like a tree . ||| A small wild road is part of the green farmland. ||| In a green field, there is a deserted path. ||| It looks like a blue field from afar. ||| A small wild road is part of the green farmland."
square_370.tif,square,LOW,clean_or_borderline,0.42421401665954794,0.37916209768887577,0.641,0.09999999999999999,0.5409683696336962,0.4439600798738176,1,12.0,0.9053846153846153,0.15,1.0,0.0,0.36923076923076925,1.0,In the middle of the road are blue swimming pools and buildings. ||| there are many vehicles on the road . ||| There is a blue swimming pool and a building in the middle of the road. ||| In the middle of the road is a blue swimming pool and a building. ||| In the middle of the road are blue swimming pools and buildings.
port_291.tif,port,LOW,clean_or_borderline,0.42280589947621894,0.3644086824825092,0.6648295454545454,0.09999999999999999,0.4794161678821297,0.6273356216998617,1,11.4,0.9420454545454545,0.15,1.0,0.0,0.6136363636363636,1.0,"The brown land surrounds the harbor and the boat is about to start ||| Brown land surrounds the harbor and a ship is about to leave ||| The brown land closes the harbour, and a boat is about to leave ||| Brown land surrounds the port or leaves. ||| Brown Land closes the harbor, and a boat is about to leave."
center_66.tif,center,LOW,clean_or_borderline,0.4220849064042769,0.45892160180307995,0.4797012578616352,0.09999999999999999,0.3443977117098857,0.572722748448213,1,11.4,0.6572327044025157,0.15,0.6666666666666666,0.0,0.6037735849056604,1.0,The center of the square is a circle of gray and blue. ||| the center is surrounded by dark green trees . ||| The circular building with a white center is surrounded by trees and several buildings. ||| The circular white center building is surrounded by trees and several buildings. ||| The center of the square is a circle of gray blue.
